Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
US-2024-100175,2022-12-15,CUST-024,Henry Scott,Home Office,West,Washington,Boston,Technology,Machines,Inkjet Printer,2127.3,6,0.0,595.64
EU-2023-100176,2024-06-03,CUST-026,Sophia Martin,Consumer,East,New York,Chicago,Office Supplies,Art,Markers,1804.33,2,0.05,221.03
CA-2022-100177,2023-09-22,CUST-021,Oliver Chen,Consumer,West,Nevada,Cleveland,Furniture,Storage,Filing Cabinet,3989.54,7,0.1,658.27
CA-2021-100178,2022-07-05,CUST-015,Matthew Moore,Corporate,Central,Texas,Houston,Office Supplies,Art,Sketchbook,2509.92,7,0.2,175.69
US-2020-100179,2023-06-15,CUST-024,Henry Scott,Consumer,Central,Illinois,Indianapolis,Furniture,Storage,Storage Shelves,2028.25,2,0.15,299.17
EU-2024-100180,2022-03-16,CUST-009,Susan Howard,Consumer,Central,Michigan,Boston,Technology,Accessories,Laptop Stand,169.78,6,0.2,35.65
EU-2023-100181,2022-08-11,CUST-006,Linda Ross,Corporate,South,Florida,Chicago,Office Supplies,Paper,Legal Pads,1127.5,2,0.0,157.85
US-2022-100182,2022-03-31,CUST-023,Natalie Kim,Consumer,South,Virginia,Denver,Furniture,Bookcases,Modular Shelving,2594.98,4,0.2,337.35
EU-2021-100183,2024-08-10,CUST-013,Patricia Taylor,Home Office,North,Colorado,Indianapolis,Technology,Accessories,HD Webcam,1254.82,2,0.0,351.35
CA-2020-100184,2024-08-26,CUST-021,Oliver Chen,Corporate,East,Massachusetts,Columbus,Office Supplies,Art,Canvas Pack,478.12,4,0.1,50.2
CA-2024-100185,2024-04-09,CUST-022,Grace Lee,Corporate,Central,Michigan,Los Angeles,Office Supplies,Binders,Presentation Binder,2225.71,6,0.2,155.8
CA-2023-100186,2023-10-13,CUST-005,Carla Cox,Home Office,Central,Michigan,Miami,Furniture,Chairs,Conference Chair,3576.69,3,0.0,715.34
CA-2022-100187,2023-10-22,CUST-027,Noah Johnson,Corporate,North,Wisconsin,San Francisco,Office Supplies,Art,Sketchbook,2070.93,3,0.15,181.21
EU-2021-100188,2024-10-17,CUST-015,Matthew Moore,Home Office,East,Massachusetts,Miami,Office Supplies,Labels,Shipping Labels,6508.18,7,0.0,911.15
US-2020-100189,2024-05-01,CUST-015,Matthew Moore,Home Office,Central,Ohio,Minneapolis,Furniture,Bookcases,Modular Shelving,809.71,1,0.1,133.6
US-2024-100190,2024-08-06,CUST-017,Brian White,Consumer,South,North Carolina,Philadelphia,Office Supplies,Labels,Shipping Labels,345.8,4,0.05,42.36
US-2023-100191,2022-09-15,CUST-029,Ethan Davis,Home Office,South,Florida,Minneapolis,Furniture,Storage,Metal Cabinet,5340.93,7,0.0,1068.19
CA-2022-100192,2021-10-12,CUST-001,Claire Gute,Consumer,North,Colorado,Denver,Technology,Phones,iPhone 13,3135.48,4,0.15,713.32
US-2021-100193,2021-03-06,CUST-011,Lily Peterson,Home Office,East,Massachusetts,Minneapolis,Furniture,Storage,Bookshelf,3445.32,6,0.0,689.06
CA-2020-100194,2021-08-16,CUST-028,Mia Clark,Corporate,North,Minnesota,Columbus,Technology,Machines,Inkjet Printer,1375.85,3,0.15,313.01
US-2024-100195,2022-10-06,CUST-025,Ava Brooks,Consumer,Central,Illinois,Houston,Technology,Phones,Google Pixel 6,1928.7,4,0.2,405.03
US-2023-100196,2022-01-23,CUST-013,Patricia Taylor,Corporate,South,Virginia,Minneapolis,Technology,Accessories,Laptop Stand,691.0,4,0.0,193.48
CA-2022-100197,2022-07-08,CUST-012,Yvonne King,Consumer,North,Indiana,Minneapolis,Technology,Phones,Samsung Galaxy S22,2644.4,8,0.0,740.43
US-2021-100198,2022-04-02,CUST-027,Noah Johnson,Consumer,North,Indiana,Dallas,Technology,Machines,Inkjet Printer,5517.46,5,0.05,1448.33
CA-2020-100199,2022-09-07,CUST-027,Noah Johnson,Consumer,West,Oregon,Cleveland,Technology,Machines,Inkjet Printer,1228.53,2,0.2,257.99
US-2024-100200,2023-08-30,CUST-010,Michael Brown,Corporate,East,New Jersey,Indianapolis,Furniture,Bookcases,Wooden Bookcase,736.74,8,0.05,134.46
US-2023-100201,2024-11-20,CUST-005,Carla Cox,Consumer,Central,Illinois,Miami,Furniture,Chairs,Executive Chair,1245.78,7,0.2,161.95
US-2022-100202,2024-01-14,CUST-008,Melissa Martin,Corporate,North,Colorado,Seattle,Furniture,Chairs,Executive Chair,929.58,6,0.15,137.11
US-2021-100203,2024-04-03,CUST-010,Michael Brown,Corporate,East,New Jersey,Atlanta,Technology,Machines,Inkjet Printer,29.03,1,0.0,8.13
US-2020-100204,2021-05-20,CUST-010,Michael Brown,Corporate,Central,Ohio,Houston,Furniture,Tables,Office Desk,3258.37,4,0.2,423.59
EU-2024-100205,2023-12-07,CUST-030,Amelia Rogers,Consumer,East,Pennsylvania,San Francisco,Furniture,Storage,Bookshelf,501.74,1,0.2,65.23
CA-2023-100206,2022-03-27,CUST-008,Melissa Martin,Home Office,Central,Illinois,New York,Furniture,Chairs,Gaming Chair,2075.9,2,0.05,378.85
CA-2022-100207,2023-06-23,CUST-012,Yvonne King,Corporate,West,Oregon,Chicago,Office Supplies,Paper,Notebooks,2708.24,5,0.1,284.37
EU-2021-100208,2022-12-18,CUST-003,Edward Bowker,Home Office,North,Wisconsin,Atlanta,Office Supplies,Paper,Legal Pads,1065.96,2,0.05,130.58
EU-2020-100209,2023-04-14,CUST-003,Edward Bowker,Home Office,West,Nevada,Portland,Technology,Machines,Inkjet Printer,3007.44,8,0.15,684.19
EU-2024-100210,2021-01-15,CUST-011,Lily Peterson,Corporate,North,Indiana,Philadelphia,Furniture,Chairs,Conference Chair,3738.74,8,0.05,682.32
US-2023-100211,2022-05-04,CUST-019,Daniel Edge,Home Office,West,Oregon,Minneapolis,Furniture,Tables,Folding Table,743.75,1,0.15,109.7
CA-2022-100212,2021-02-24,CUST-017,Brian White,Consumer,North,Colorado,Indianapolis,Furniture,Tables,Folding Table,1888.29,8,0.15,278.52
US-2021-100213,2022-07-23,CUST-011,Lily Peterson,Consumer,South,Virginia,Las Vegas,Furniture,Chairs,Ergonomic Task Chair,541.33,4,0.1,89.32
EU-2020-100214,2024-11-18,CUST-004,Andrew Allen,Corporate,West,Nevada,Boston,Furniture,Tables,Office Desk,6846.84,6,0.0,1369.37
US-2024-100215,2021-11-04,CUST-029,Ethan Davis,Consumer,South,Virginia,Minneapolis,Furniture,Bookcases,Glass Bookcase,3450.48,3,0.0,690.1
US-2023-100216,2024-02-26,CUST-022,Grace Lee,Home Office,East,New Jersey,Indianapolis,Office Supplies,Paper,Legal Pads,2125.86,3,0.0,297.62
US-2022-100217,2023-09-02,CUST-002,Reginald Hill,Home Office,East,Pennsylvania,Boston,Furniture,Storage,Storage Shelves,959.68,1,0.15,141.55
CA-2021-100218,2021-09-02,CUST-013,Patricia Taylor,Home Office,South,North Carolina,Miami,Furniture,Storage,Storage Shelves,8563.15,8,0.05,1562.77
US-2020-100219,2023-06-02,CUST-017,Brian White,Home Office,East,Massachusetts,Denver,Office Supplies,Labels,Label Holder,4143.94,4,0.05,507.63
CA-2024-100220,2023-03-08,CUST-011,Lily Peterson,Home Office,North,Indiana,Miami,Technology,Phones,Desk Phone,4051.33,4,0.1,992.58
US-2023-100221,2023-07-30,CUST-009,Susan Howard,Consumer,Central,Ohio,Minneapolis,Furniture,Tables,Office Desk,2107.56,4,0.05,384.63
US-2022-100222,2024-10-02,CUST-013,Patricia Taylor,Home Office,West,California,Chicago,Furniture,Bookcases,Ikea Bookcase,242.66,2,0.2,31.55
CA-2021-100223,2022-03-09,CUST-004,Andrew Allen,Corporate,North,Minnesota,Philadelphia,Furniture,Storage,Filing Cabinet,3125.97,5,0.1,515.79
CA-2020-100224,2022-01-05,CUST-004,Andrew Allen,Corporate,North,Indiana,New York,Furniture,Storage,Bookshelf,4733.44,4,0.0,946.69
US-2024-100225,2022-04-18,CUST-014,Jackie King,Corporate,Central,Texas,Seattle,Furniture,Tables,Laptop Table,3864.17,6,0.15,569.97
US-2023-100226,2021-08-17,CUST-015,Matthew Moore,Corporate,South,Georgia,Orlando,Technology,Phones,iPhone 13,223.7,3,0.05,58.72
US-2022-100227,2023-03-09,CUST-006,Linda Ross,Corporate,North,Indiana,Portland,Furniture,Bookcases,Modular Shelving,6059.54,7,0.2,787.74
US-2021-100228,2021-05-29,CUST-013,Patricia Taylor,Home Office,South,Georgia,Boston,Furniture,Storage,Filing Cabinet,5959.4,5,0.0,1191.88
EU-2020-100229,2024-05-07,CUST-007,James Brown,Home Office,South,North Carolina,Chicago,Office Supplies,Labels,Name Tags,888.62,3,0.2,62.2
CA-2024-100230,2021-04-03,CUST-009,Susan Howard,Corporate,East,New Jersey,Indianapolis,Technology,Accessories,Noise Cancelling Headset,5324.87,7,0.2,1118.22
US-2023-100231,2023-01-05,CUST-002,Reginald Hill,Corporate,West,Nevada,Dallas,Furniture,Chairs,Conference Chair,994.51,6,0.2,129.29
US-2022-100232,2021-04-06,CUST-016,Tina Vaughn,Corporate,West,Nevada,Houston,Technology,Accessories,Wireless Mouse,352.88,1,0.0,98.81
EU-2021-100233,2023-07-10,CUST-014,Jackie King,Consumer,West,Nevada,Houston,Technology,Accessories,Laptop Stand,914.43,2,0.05,240.04
US-2020-100234,2024-12-06,CUST-006,Linda Ross,Corporate,North,Minnesota,Los Angeles,Office Supplies,Labels,Label Holder,4263.74,8,0.2,298.46
EU-2024-100235,2023-10-11,CUST-010,Michael Brown,Corporate,Central,Illinois,Indianapolis,Office Supplies,Art,Colored Pencils,449.66,3,0.1,47.21
CA-2023-100236,2024-07-11,CUST-009,Susan Howard,Consumer,Central,Texas,Cleveland,Furniture,Bookcases,Ikea Bookcase,1149.69,5,0.05,209.82
EU-2022-100237,2021-07-02,CUST-026,Sophia Martin,Corporate,West,California,Miami,Office Supplies,Paper,Notebooks,4350.78,7,0.0,609.11
EU-2021-100238,2023-06-11,CUST-006,Linda Ross,Consumer,East,New Jersey,Madison,Technology,Phones,Samsung Galaxy S22,5291.19,6,0.1,1296.34
US-2020-100239,2023-11-18,CUST-015,Matthew Moore,Corporate,West,California,Philadelphia,Furniture,Chairs,Conference Chair,6740.7,8,0.15,994.25
US-2024-100240,2023-07-14,CUST-010,Michael Brown,Home Office,North,Indiana,Indianapolis,Technology,Phones,iPhone 13,609.63,1,0.0,170.7
CA-2023-100241,2022-02-13,CUST-005,Carla Cox,Consumer,North,Minnesota,Philadelphia,Furniture,Storage,Bookshelf,7145.64,8,0.15,1053.98
CA-2022-100242,2021-09-16,CUST-029,Ethan Davis,Consumer,South,North Carolina,Seattle,Office Supplies,Labels,Name Tags,746.39,1,0.1,78.37
CA-2021-100243,2022-02-17,CUST-030,Amelia Rogers,Consumer,South,Florida,Madison,Office Supplies,Binders,Ring Binder,4975.34,5,0.05,609.48
US-2020-100244,2023-03-27,CUST-026,Sophia Martin,Consumer,East,New York,Seattle,Technology,Phones,iPhone 13,2767.64,7,0.15,629.64
CA-2024-100245,2021-10-29,CUST-027,Noah Johnson,Consumer,Central,Ohio,Cleveland,Office Supplies,Paper,Legal Pads,1206.75,3,0.0,168.95
US-2023-100246,2024-10-08,CUST-024,Henry Scott,Consumer,East,New Jersey,Orlando,Furniture,Bookcases,Modular Shelving,273.09,2,0.15,40.28
US-2022-100247,2024-12-03,CUST-005,Carla Cox,Corporate,North,Colorado,Portland,Office Supplies,Binders,Acco Binder,3673.15,5,0.15,321.4
EU-2021-100248,2021-12-21,CUST-002,Reginald Hill,Consumer,West,Oregon,Madison,Office Supplies,Paper,Legal Pads,947.26,8,0.05,116.04
CA-2020-100249,2024-03-31,CUST-005,Carla Cox,Home Office,Central,Texas,Philadelphia,Technology,Phones,Google Pixel 6,3233.36,3,0.1,792.17
CA-2024-100250,2021-09-08,CUST-029,Ethan Davis,Corporate,West,California,Las Vegas,Furniture,Bookcases,Modular Shelving,316.18,3,0.2,41.1
CA-2023-100251,2022-11-12,CUST-015,Matthew Moore,Home Office,North,Indiana,Los Angeles,Office Supplies,Art,Markers,649.22,1,0.1,68.17
US-2022-100252,2021-10-21,CUST-004,Andrew Allen,Home Office,East,New York,Los Angeles,Furniture,Bookcases,Wooden Bookcase,1932.3,6,0.0,386.46
EU-2021-100253,2022-10-19,CUST-029,Ethan Davis,Corporate,South,Georgia,Los Angeles,Furniture,Chairs,Executive Chair,2449.26,3,0.0,489.85
US-2020-100254,2024-02-02,CUST-009,Susan Howard,Corporate,Central,Ohio,Indianapolis,Office Supplies,Art,Sketchbook,2833.39,6,0.2,198.34
CA-2024-100255,2022-07-16,CUST-027,Noah Johnson,Consumer,North,Minnesota,Cleveland,Furniture,Tables,Laptop Table,2048.52,2,0.0,409.7
EU-2023-100256,2021-01-07,CUST-016,Tina Vaughn,Consumer,East,New Jersey,Minneapolis,Office Supplies,Art,Markers,1020.81,1,0.1,107.19
CA-2022-100257,2022-08-05,CUST-024,Henry Scott,Home Office,North,Colorado,Madison,Technology,Accessories,Noise Cancelling Headset,6378.18,6,0.0,1785.89
CA-2021-100258,2024-03-05,CUST-004,Andrew Allen,Home Office,South,Virginia,San Francisco,Technology,Phones,Samsung Galaxy S22,2180.2,5,0.1,534.15
CA-2020-100259,2021-01-05,CUST-030,Amelia Rogers,Consumer,Central,Texas,Denver,Furniture,Storage,Filing Cabinet,764.16,6,0.2,99.34
US-2024-100260,2023-07-19,CUST-001,Claire Gute,Corporate,West,Washington,Miami,Furniture,Bookcases,Wooden Bookcase,79.25,1,0.0,15.85
CA-2023-100261,2024-02-08,CUST-028,Mia Clark,Corporate,Central,Illinois,Philadelphia,Furniture,Chairs,Executive Chair,795.49,2,0.05,145.18
US-2022-100262,2024-05-23,CUST-028,Mia Clark,Consumer,East,New York,Denver,Technology,Accessories,Wireless Mouse,1505.09,8,0.1,368.75
EU-2021-100263,2022-10-15,CUST-027,Noah Johnson,Home Office,North,Wisconsin,Cleveland,Technology,Accessories,HD Webcam,1953.85,3,0.05,512.89
EU-2020-100264,2021-06-30,CUST-026,Sophia Martin,Consumer,East,Pennsylvania,Cleveland,Technology,Phones,Samsung Galaxy S22,2061.42,7,0.1,505.05
CA-2024-100265,2024-07-16,CUST-018,Beth Clark,Consumer,North,Indiana,Columbus,Furniture,Tables,Folding Table,929.13,1,0.15,137.05
CA-2023-100266,2022-03-14,CUST-006,Linda Ross,Corporate,North,Indiana,Atlanta,Office Supplies,Labels,Folder Labels,3844.12,6,0.15,336.36
EU-2022-100267,2022-07-17,CUST-014,Jackie King,Corporate,West,Washington,Los Angeles,Office Supplies,Binders,Presentation Binder,8835.53,8,0.05,1082.35
EU-2021-100268,2022-10-17,CUST-027,Noah Johnson,Corporate,Central,Ohio,Philadelphia,Office Supplies,Binders,Acco Binder,198.85,4,0.05,24.36
US-2020-100269,2023-01-26,CUST-009,Susan Howard,Home Office,West,Oregon,San Francisco,Office Supplies,Labels,Shipping Labels,504.16,1,0.15,44.11
CA-2024-100270,2024-04-27,CUST-009,Susan Howard,Corporate,East,New Jersey,Los Angeles,Furniture,Tables,Conference Table,3763.64,6,0.1,621.0
EU-2023-100271,2021-06-04,CUST-002,Reginald Hill,Consumer,Central,Texas,Minneapolis,Furniture,Chairs,Conference Chair,2536.01,3,0.2,329.68
EU-2022-100272,2021-02-25,CUST-017,Brian White,Home Office,Central,Michigan,Columbus,Technology,Phones,Desk Phone,1261.58,4,0.1,309.09
US-2021-100273,2023-06-02,CUST-027,Noah Johnson,Consumer,South,Virginia,Denver,Technology,Phones,Samsung Galaxy S22,385.36,1,0.15,87.67
EU-2020-100274,2021-08-20,CUST-014,Jackie King,Corporate,South,Virginia,New York,Furniture,Tables,Folding Table,5636.52,6,0.15,831.39
CA-2024-100275,2022-04-02,CUST-008,Melissa Martin,Home Office,South,North Carolina,Atlanta,Technology,Machines,Server Rack,3159.75,5,0.05,829.43
US-2023-100276,2023-05-20,CUST-017,Brian White,Corporate,North,Minnesota,Chicago,Technology,Accessories,HD Webcam,2700.89,6,0.05,708.98
US-2022-100277,2024-04-18,CUST-014,Jackie King,Home Office,East,Pennsylvania,Portland,Furniture,Tables,Folding Table,491.11,2,0.15,72.44
EU-2021-100278,2022-10-04,CUST-021,Oliver Chen,Corporate,East,New York,Dallas,Technology,Accessories,Wireless Mouse,2658.69,5,0.1,651.38
US-2020-100279,2024-08-14,CUST-006,Linda Ross,Home Office,West,Oregon,Portland,Office Supplies,Art,Markers,447.65,3,0.15,39.17
EU-2024-100280,2022-03-16,CUST-004,Andrew Allen,Consumer,North,Wisconsin,Los Angeles,Office Supplies,Binders,Presentation Binder,735.04,1,0.15,64.32
US-2023-100281,2022-12-17,CUST-030,Amelia Rogers,Consumer,East,Massachusetts,Seattle,Technology,Accessories,HD Webcam,783.91,7,0.1,192.06
CA-2022-100282,2024-11-28,CUST-026,Sophia Martin,Home Office,North,Wisconsin,Cleveland,Furniture,Storage,Bookshelf,1323.0,7,0.0,264.6
US-2021-100283,2022-10-27,CUST-029,Ethan Davis,Corporate,North,Wisconsin,Madison,Furniture,Storage,Metal Cabinet,647.78,3,0.2,84.21
US-2020-100284,2021-07-24,CUST-014,Jackie King,Home Office,West,Oregon,Madison,Office Supplies,Labels,Folder Labels,3944.07,5,0.1,414.13
CA-2024-100285,2023-07-24,CUST-030,Amelia Rogers,Consumer,West,Oregon,Las Vegas,Office Supplies,Art,Markers,5701.23,7,0.15,498.86
CA-2023-100286,2023-04-01,CUST-024,Henry Scott,Home Office,South,Florida,Philadelphia,Furniture,Storage,Filing Cabinet,2112.48,8,0.1,348.56
EU-2022-100287,2023-06-01,CUST-010,Michael Brown,Home Office,Central,Illinois,Miami,Office Supplies,Binders,Acco Binder,113.37,3,0.15,9.92
EU-2021-100288,2022-07-03,CUST-003,Edward Bowker,Home Office,South,Florida,Los Angeles,Technology,Phones,Google Pixel 6,2925.94,3,0.1,716.86
EU-2020-100289,2021-02-25,CUST-002,Reginald Hill,Corporate,Central,Texas,Dallas,Office Supplies,Paper,Legal Pads,747.76,1,0.05,91.6
US-2024-100290,2021-07-01,CUST-001,Claire Gute,Home Office,East,New Jersey,Philadelphia,Furniture,Bookcases,Glass Bookcase,1387.2,5,0.2,180.34
US-2023-100291,2021-02-09,CUST-016,Tina Vaughn,Consumer,North,Indiana,Dallas,Furniture,Bookcases,Wooden Bookcase,1134.83,2,0.1,187.25
US-2022-100292,2022-05-22,CUST-024,Henry Scott,Home Office,East,New Jersey,Houston,Technology,Phones,Samsung Galaxy S22,2216.94,6,0.0,620.74
EU-2021-100293,2022-01-18,CUST-003,Edward Bowker,Consumer,South,Virginia,New York,Furniture,Storage,Bookshelf,3656.66,6,0.05,667.34
CA-2020-100294,2022-08-01,CUST-006,Linda Ross,Home Office,East,New Jersey,Orlando,Office Supplies,Labels,Label Holder,1705.19,2,0.05,208.89
US-2024-100295,2021-08-10,CUST-022,Grace Lee,Corporate,South,North Carolina,Cleveland,Office Supplies,Art,Canvas Pack,288.15,5,0.15,25.21
US-2023-100296,2021-08-19,CUST-018,Beth Clark,Home Office,South,Virginia,Boston,Office Supplies,Labels,Shipping Labels,4930.59,7,0.0,690.28
CA-2022-100297,2021-04-02,CUST-015,Matthew Moore,Corporate,North,Colorado,Columbus,Furniture,Storage,Filing Cabinet,30.3,1,0.1,5.0
US-2021-100298,2023-04-24,CUST-011,Lily Peterson,Home Office,North,Indiana,Houston,Office Supplies,Art,Canvas Pack,1156.88,2,0.15,101.23
CA-2020-100299,2022-05-28,CUST-017,Brian White,Consumer,West,Washington,Denver,Office Supplies,Art,Markers,1606.98,2,0.2,112.49
US-2024-100300,2022-05-09,CUST-009,Susan Howard,Corporate,South,North Carolina,New York,Furniture,Chairs,Executive Chair,4338.64,5,0.2,564.02
US-2023-100301,2021-06-24,CUST-022,Grace Lee,Consumer,Central,Texas,Atlanta,Furniture,Storage,Metal Cabinet,222.21,1,0.15,32.78
CA-2022-100302,2023-04-20,CUST-020,Emily Davis,Home Office,West,Oregon,Los Angeles,Office Supplies,Binders,Plastic Binder,1808.37,3,0.0,253.17
EU-2021-100303,2021-10-27,CUST-016,Tina Vaughn,Consumer,Central,Illinois,Seattle,Office Supplies,Labels,Folder Labels,341.29,8,0.15,29.86
US-2020-100304,2021-09-25,CUST-024,Henry Scott,Corporate,East,New Jersey,Minneapolis,Furniture,Storage,Bookshelf,514.9,1,0.2,66.94
EU-2024-100305,2022-11-24,CUST-030,Amelia Rogers,Consumer,South,Georgia,Columbus,Technology,Machines,Inkjet Printer,2784.88,4,0.0,779.77
CA-2023-100306,2021-05-25,CUST-016,Tina Vaughn,Consumer,North,Colorado,Atlanta,Furniture,Storage,Storage Shelves,1179.39,2,0.15,173.96
EU-2022-100307,2022-02-11,CUST-004,Andrew Allen,Corporate,North,Wisconsin,New York,Office Supplies,Paper,Notebooks,3164.07,3,0.0,442.97
US-2021-100308,2021-02-08,CUST-029,Ethan Davis,Corporate,Central,Texas,Madison,Furniture,Tables,Laptop Table,1755.16,3,0.1,289.6
US-2020-100309,2022-03-06,CUST-003,Edward Bowker,Consumer,East,Pennsylvania,Denver,Office Supplies,Labels,Name Tags,1517.95,7,0.0,212.51
CA-2024-100310,2021-06-24,CUST-016,Tina Vaughn,Corporate,Central,Ohio,Orlando,Furniture,Chairs,Conference Chair,1986.5,3,0.1,327.77
EU-2023-100311,2023-09-30,CUST-020,Emily Davis,Consumer,North,Colorado,Denver,Technology,Accessories,Noise Cancelling Headset,1209.24,2,0.0,338.59
US-2022-100312,2022-10-23,CUST-009,Susan Howard,Home Office,South,Florida,Indianapolis,Technology,Machines,Inkjet Printer,2682.82,3,0.05,704.24
CA-2021-100313,2022-01-19,CUST-030,Amelia Rogers,Home Office,Central,Ohio,Orlando,Furniture,Chairs,Ergonomic Task Chair,1217.92,5,0.1,200.96
US-2020-100314,2021-11-01,CUST-011,Lily Peterson,Consumer,East,Pennsylvania,New York,Technology,Machines,Desktop PC,317.11,2,0.1,77.69
CA-2024-100315,2021-11-25,CUST-023,Natalie Kim,Consumer,Central,Ohio,Houston,Furniture,Storage,Metal Cabinet,3689.82,4,0.2,479.68
CA-2023-100316,2022-02-27,CUST-021,Oliver Chen,Home Office,West,Washington,Minneapolis,Furniture,Storage,Bookshelf,952.91,1,0.05,173.91
CA-2022-100317,2023-10-26,CUST-005,Carla Cox,Consumer,West,Oregon,Cleveland,Office Supplies,Binders,Presentation Binder,101.49,4,0.15,8.88
EU-2021-100318,2022-10-25,CUST-006,Linda Ross,Consumer,North,Colorado,Portland,Furniture,Chairs,Ergonomic Task Chair,4179.76,6,0.15,616.51
EU-2020-100319,2021-04-02,CUST-025,Ava Brooks,Home Office,Central,Ohio,Dallas,Technology,Phones,Samsung Galaxy S22,552.07,1,0.1,135.26
CA-2024-100320,2023-06-08,CUST-010,Michael Brown,Corporate,East,Pennsylvania,Seattle,Technology,Accessories,Laptop Stand,3932.71,6,0.15,894.69
US-2023-100321,2023-03-17,CUST-002,Reginald Hill,Corporate,North,Indiana,Boston,Furniture,Storage,Filing Cabinet,4307.36,5,0.2,559.96
US-2022-100322,2023-02-17,CUST-002,Reginald Hill,Corporate,Central,Ohio,San Francisco,Furniture,Chairs,Gaming Chair,1689.84,4,0.0,337.97
US-2021-100323,2021-07-14,CUST-025,Ava Brooks,Corporate,Central,Texas,Los Angeles,Furniture,Chairs,Gaming Chair,198.56,1,0.05,36.24
CA-2020-100324,2021-07-26,CUST-003,Edward Bowker,Consumer,Central,Ohio,Dallas,Office Supplies,Art,Colored Pencils,1011.04,8,0.0,141.55
US-2024-100325,2022-08-22,CUST-015,Matthew Moore,Consumer,West,California,Indianapolis,Furniture,Storage,Metal Cabinet,1717.13,3,0.2,223.23
US-2023-100326,2022-06-13,CUST-009,Susan Howard,Corporate,Central,Illinois,Minneapolis,Technology,Accessories,Wireless Mouse,841.02,1,0.15,191.33
